"Country Name","Country Code","Indicator Name","Indicator Code","Year","Internet pop on global","Region","IncomeGroup","SpecialNotes","TableName"
"Aruba","ABW",NA,NA,2000,2.2946524151881e-06,"Latin America & Caribbean","High income",NA,"Aruba"
"Aruba","ABW",NA,NA,2001,2.56480462394125e-06,"Latin America & Caribbean","High income",NA,"Aruba"
"Aruba","ABW",NA,NA,2002,2.84699494459862e-06,"Latin America & Caribbean","High income",NA,"Aruba"
"Aruba","ABW",NA,NA,2003,3.17693792556804e-06,"Latin America & Caribbean","High income",NA,"Aruba"
"Aruba","ABW",NA,NA,2004,3.53095353518766e-06,"Latin America & Caribbean","High income",NA,"Aruba"
"Aruba","ABW",NA,NA,2005,3.90185133013954e-06,"Latin America & Caribbean","High income",NA,"Aruba"
"Aruba","ABW",NA,NA,2006,4.28252037518221e-06,"Latin America & Caribbean","High income",NA,"Aruba"
"Aruba","ABW",NA,NA,2007,4.68634156825586e-06,"Latin America & Caribbean","High income",NA,"Aruba"
"Aruba","ABW",NA,NA,2008,7.80020682576466e-06,"Latin America & Caribbean","High income",NA,"Aruba"
"Aruba","ABW",NA,NA,2009,8.60344482431381e-06,"Latin America & Caribbean","High income",NA,"Aruba"
"Aruba","ABW",NA,NA,2010,9.10660925210848e-06,"Latin America & Caribbean","High income",NA,"Aruba"
"Aruba","ABW",NA,NA,2011,1.00547121746324e-05,"Latin America & Caribbean","High income",NA,"Aruba"
"Aruba","ABW",NA,NA,2012,1.07108327193747e-05,"Latin America & Caribbean","High income",NA,"Aruba"
"Aruba","ABW",NA,NA,2013,1.13523821997578e-05,"Latin America & Caribbean","High income",NA,"Aruba"
"Aruba","ABW",NA,NA,2014,1.19849845902472e-05,"Latin America & Caribbean","High income",NA,"Aruba"
"Aruba","ABW",NA,NA,2015,1.26052976990455e-05,"Latin America & Caribbean","High income",NA,"Aruba"
"Aruba","ABW",NA,NA,2016,1.32133260098021e-05,"Latin America & Caribbean","High income",NA,"Aruba"
"Aruba","ABW",NA,NA,2017,1.36346656305752e-05,"Latin America & Caribbean","High income",NA,"Aruba"
"Aruba","ABW",NA,NA,2018,0,"Latin America & Caribbean","High income",NA,"Aruba"
"Aruba","ABW",NA,NA,2019,0,"Latin America & Caribbean","High income",NA,"Aruba"
"Afghanistan","AFG",NA,NA,2000,0,"South Asia","Low income",NA,"Afghanistan"
"Afghanistan","AFG",NA,NA,2001,1.64749560295531e-07,"South Asia","Low income",NA,"Afghanistan"
"Afghanistan","AFG",NA,NA,2002,1.64347360296703e-07,"South Asia","Low income",NA,"Afghanistan"
"Afghanistan","AFG",NA,NA,2003,3.27673168847011e-06,"South Asia","Low income",NA,"Afghanistan"
"Afghanistan","AFG",NA,NA,2004,4.06792418937418e-06,"South Asia","Low income",NA,"Afghanistan"
"Afghanistan","AFG",NA,NA,2005,4.82276530046307e-05,"South Asia","Low income",NA,"Afghanistan"
"Afghanistan","AFG",NA,NA,2006,8.44834601043944e-05,"South Asia","Low income",NA,"Afghanistan"
"Afghanistan","AFG",NA,NA,2007,7.71493066442466e-05,"South Asia","Low income",NA,"Afghanistan"
"Afghanistan","AFG",NA,NA,2008,7.54903516258659e-05,"South Asia","Low income",NA,"Afghanistan"
"Afghanistan","AFG",NA,NA,2009,0.000147379912725846,"South Asia","Low income",NA,"Afghanistan"
"Afghanistan","AFG",NA,NA,2010,0.000168656737168704,"South Asia","Low income",NA,"Afghanistan"
"Afghanistan","AFG",NA,NA,2011,0.000215036525982409,"South Asia","Low income",NA,"Afghanistan"
"Afghanistan","AFG",NA,NA,2012,0.000239877048542102,"South Asia","Low income",NA,"Afghanistan"
"Afghanistan","AFG",NA,NA,2013,0.000265551233463517,"South Asia","Low income",NA,"Afghanistan"
"Afghanistan","AFG",NA,NA,2014,0.000322012808691208,"South Asia","Low income",NA,"Afghanistan"
"Afghanistan","AFG",NA,NA,2015,0.00038732414144595,"South Asia","Low income",NA,"Afghanistan"
"Afghanistan","AFG",NA,NA,2016,0,"South Asia","Low income",NA,"Afghanistan"
"Afghanistan","AFG",NA,NA,2017,0.000553341363930192,"South Asia","Low income",NA,"Afghanistan"
"Afghanistan","AFG",NA,NA,2018,0,"South Asia","Low income",NA,"Afghanistan"
"Afghanistan","AFG",NA,NA,2019,0,"South Asia","Low income",NA,"Afghanistan"
"Angola","AGO",NA,NA,2000,2.81677789637766e-06,"Sub-Saharan Africa","Lower middle income",NA,"Angola"
"Angola","AGO",NA,NA,2001,3.7213102011258e-06,"Sub-Saharan Africa","Lower middle income",NA,"Angola"
"Angola","AGO",NA,NA,2002,7.55145783903999e-06,"Sub-Saharan Africa","Lower middle income",NA,"Angola"
"Angola","AGO",NA,NA,2003,1.05753017220534e-05,"Sub-Saharan Africa","Lower middle income",NA,"Angola"
"Angola","AGO",NA,NA,2004,1.35566974979052e-05,"Sub-Saharan Africa","Lower middle income",NA,"Angola"
"Angola","AGO",NA,NA,2005,3.41225345752164e-05,"Sub-Saharan Africa","Lower middle income",NA,"Angola"
"Angola","AGO",NA,NA,2006,4.58456977329098e-05,"Sub-Saharan Africa","Lower middle income",NA,"Angola"
"Angola","AGO",NA,NA,2007,5.32484757188972e-05,"Sub-Saharan Africa","Lower middle income",NA,"Angola"
"Angola","AGO",NA,NA,2008,6.10057385304819e-05,"Sub-Saharan Africa","Lower middle income",NA,"Angola"
"Angola","AGO",NA,NA,2009,7.5710627777556e-05,"Sub-Saharan Africa","Lower middle income",NA,"Angola"
"Angola","AGO",NA,NA,2010,9.44794883984272e-05,"Sub-Saharan Africa","Lower middle income",NA,"Angola"
"Angola","AGO",NA,NA,2011,0.000107219123203953,"Sub-Saharan Africa","Lower middle income",NA,"Angola"
"Angola","AGO",NA,NA,2012,0.000230323254108197,"Sub-Saharan Africa","Lower middle income",NA,"Angola"
"Angola","AGO",NA,NA,2013,0.000322945870285298,"Sub-Saharan Africa","Lower middle income",NA,"Angola"
"Angola","AGO",NA,NA,2014,0.000794783073898413,"Sub-Saharan Africa","Lower middle income",NA,"Angola"
"Angola","AGO",NA,NA,2015,0.000471136844120797,"Sub-Saharan Africa","Lower middle income",NA,"Angola"
"Angola","AGO",NA,NA,2016,0.000505033113211252,"Sub-Saharan Africa","Lower middle income",NA,"Angola"
"Angola","AGO",NA,NA,2017,0.000569368372600319,"Sub-Saharan Africa","Lower middle income",NA,"Angola"
"Angola","AGO",NA,NA,2018,0,"Sub-Saharan Africa","Lower middle income",NA,"Angola"
"Angola","AGO",NA,NA,2019,0,"Sub-Saharan Africa","Lower middle income",NA,"Angola"
"Albania","ALB",NA,NA,2000,5.7643215034569e-07,"Europe & Central Asia","Upper middle income",NA,"Albania"
"Albania","ALB",NA,NA,2001,1.60970654151613e-06,"Europe & Central Asia","Upper middle income",NA,"Albania"
"Albania","ALB",NA,NA,2002,1.89731983715639e-06,"Europe & Central Asia","Upper middle income",NA,"Albania"
